id1,id2
5032,7407
5034,7410
5036,7413
5039,7416
5040,7419
5044,7422
5047,7425
5048,7428
5049,7431
5050,7434
5051,7437
5052,7440
5055,7443
5058,7446
5059,7449
5062,7452
5066,7455
5067,7458
5068,7461
5069,7464
5070,7467
5073,7470
5075,7473
5080,7476
5082,7479
5084,7482
5086,7485
5087,7488
5088,7491
5089,7494
5093,7497
5095,7500
5097,7503
5098,7506
5101,7509
5103,7512
5105,7515
5106,7518
5107,7521
5108,7524
5109,7527
5110,7530
5117,7533
5119,7536
5121,7539
5124,7542
5125,7545
5128,7548
5129,7551
5132,7554
5135,7557
5136,7560
5143,7563
5144,7566
5146,7569
5147,7572
5148,7575
5150,7578
5152,7581
5155,7584
5158,7587
5159,7590
5161,7593
5163,7596
5164,7599
5168,7602
5172,7605
5173,7608
5175,7611
5176,7614
5178,7617
5184,7620
5186,7623
5187,7626
5190,7629
5192,7632
5194,7635
5196,7638
5199,7641
5201,7644
5203,7647
5206,7650
5208,7653
5209,7656
5210,7659
5213,7662
5215,7665
5216,7668
5217,7671
5220,7674
5226,7677
5227,7680
5230,7683
5231,7686
5234,7689
5236,7692
5238,7695
5239,7698
5240,7701
5243,7704
5245,7707
5246,7710
5247,7713
5248,7716
5249,7719
5253,7722
5254,7725
5256,7728
5259,7731
5260,7734
5261,7737
5264,7740
5265,7743
5268,7746
5269,7749
5270,7752
5271,7755
5272,7758
5273,7761
5274,7764
5278,7767
5279,7770
5280,7773
5281,7776
5282,7779
5284,7782
5286,7785
5288,7788
5289,7791
5290,7794
5291,7797
5294,7800
5295,7803
5296,7806
5297,7809
5301,7812
5303,7815
5304,7818
5306,7821
5308,7824
5310,7827
5311,7830
5312,7833
5314,7836
5317,7839
5318,7842
5320,7845
5321,7848
5329,7851
5330,7854
5331,7857
5332,7860
5335,7863
5336,7866
5337,7869
5338,7872
5341,7875
5343,7878
5349,7881
5350,7884
5355,7887
5356,7890
5357,7893
5359,7896
5362,7899
5365,7902
5367,7905
5372,7908
5373,7911
5374,7914
5377,7917
5378,7920
5380,7923
5382,7926
5383,7929
5386,7932
5387,7935
5388,7938
5394,7941
5395,7944
5397,7947
5398,7950
5399,7953
5400,7956
5401,7959
5402,7962
5404,7965
5405,7968
5406,7971
5408,7974
5411,7977
5413,7980
5414,7983
5415,7986
5416,7989
5419,7992
5421,7995
5422,7998
5423,8001
5425,8004
5427,8007
5428,8010
5429,8013
5430,8016
5431,8019
5433,8022
5436,8025
5437,8028
5438,8031
5451,8034
5454,8037
5461,8040
5462,8043
5466,8046
5468,8049
5470,8052
5471,8055
5473,8058
5476,8061
5477,8064
5483,8067
5485,8070
5488,8073
5492,8076
5493,8079
5494,8082
5495,8085
5496,8088
5497,8091
5498,8094
5500,8097
5503,8100
5505,8103
5506,8106
5508,8109
5510,8112
5511,8115
5512,8118
5517,8121
5518,8124
5519,8127
5520,8130
5523,8133
5524,8136
5525,8139
5526,8142
5527,8145
5528,8148
5530,8151
5531,8154
5533,8157
5534,8160
5536,8163
5537,8166
5538,8169
5539,8172
5541,8175
5543,8178
5544,8181
5545,8184
5551,8187
5552,8190
5556,8193
5557,8196
5559,8199
5561,8202
5562,8205
5563,8208
5565,8211
5567,8214
5568,8217
5569,8220
5574,8223
5579,8226
5584,8229
5586,8232
5587,8235
5596,8238
5599,8241
5601,8244
5602,8247
5604,8250
5609,8253
5610,8256
5614,8259
5615,8262
5618,8265
5619,8268
5620,8271
5621,8274
5623,8277
5628,8280
5630,8283
5631,8286
5633,8289
5635,8292
5636,8295
5639,8298
5642,8301
5644,8304
5645,8307
5649,8310
5651,8313
5653,8316
5655,8319
5659,8322
5661,8325
5662,8328
5665,8331
5667,8334
5669,8337
5673,8340
5675,8343
5676,8346
5677,8349
5678,8352
5682,8355
5684,8358
5685,8361
5687,8364
5688,8367
5689,8370
5692,8373
5694,8376
5695,8379
5697,8382
5699,8385
5700,8388
5703,8391
5705,8394
5706,8397
5707,8400
5710,8403
5714,8406
5715,8409
5717,8412
5718,8415
5719,8418
5721,8421
5722,8424
5723,8427
5724,8430
5726,8433
5727,8436
5729,8439
5730,8442
5731,8445
5732,8448
5733,8451
5734,8454
5737,8457
5739,8460
5740,8463
5741,8466
5742,8469
5745,8472
5746,8475
5751,8478
5752,8481
5753,8484
5757,8487
5760,8490
5762,8493
5763,8496
5765,8499
5766,8502
5770,8505
5771,8508
5773,8511
5775,8514
5777,8517
5778,8520
5780,8523
5781,8526
5783,8529
5784,8532
5785,8535
5786,8538
5787,8541
5788,8544
5790,8547
5791,8550
5792,8553
5794,8556
5796,8559
5797,8562
5798,8565
5803,8568
5805,8571
5808,8574
5809,8577
5810,8580
5811,8583
5818,8586
5820,8589
5821,8592
5822,8595
5829,8598
5830,8601
5834,8604
5841,8607
5842,8610
5843,8613
5844,8616
5846,8619
5849,8622
5850,8625
5851,8628
5856,8631
5857,8634
5858,8637
5859,8640
5860,8643
5862,8646
5864,8649
5867,8652
5868,8655
5870,8658
5871,8661
5872,8664
5873,8667
5874,8670
5875,8673
5877,8676
5883,8679
5886,8682
5888,8685
5889,8688
5895,8691
5897,8694
5899,8697
5901,8700
5902,8703
5904,8706
5906,8709
5908,8712
5909,8715
5911,8718
5913,8721
5915,8724
5916,8727
5919,8730
5921,8733
5924,8736
5926,8739
5928,8742
5929,8745
5935,8748
5936,8751
5938,8754
5939,8757
5940,8760
5943,8763
5945,8766
5946,8769
5948,8772
5949,8775
5951,8778
5953,8781
5955,8784
5956,8787
5958,8790
5962,8793
5965,8796
5966,8799
5967,8802
5968,8805
5969,8808
5970,8811
5972,8814
5974,8817
5975,8820
5976,8823
5977,8826
5980,8829
5981,8832
5983,8835
5988,8838
5991,8841
5992,8844
5993,8847
5994,8850
5995,8853
5996,8856
5997,8859
5998,8862
6001,8865
6002,8868
6003,8871
6004,8874
6006,8877
6017,8880
6018,8883
6020,8886
6022,8889
6023,8892
6025,8895
6034,8898
6035,8901
6038,8904
6039,8907
6040,8910
6041,8913
6045,8916
6052,8919
6054,8922
6057,8925
6058,8928
6059,8931
6060,8934
6062,8937
6063,8940
6064,8943
6065,8946
6067,8949
6068,8952
6072,8955
6073,8958
6075,8961
6076,8964
6079,8967
6081,8970
6083,8973
6084,8976
6085,8979
6087,8982
6091,8985
6092,8988
6093,8991
6099,8994
6100,8997
6102,9000
6104,9003
6106,9006
6109,9009
6112,9012
6114,9015
6116,9018
6118,9021
6123,9024
6127,9027
6135,9030
6138,9033
6140,9036
6142,9039
6144,9042
6146,9045
6147,9048
6150,9051
6151,9054
6153,9057
6155,9060
6156,9063
6158,9066
6162,9069
6164,9072
6165,9075
6166,9078
6168,9081
6170,9084
6171,9087
6172,9090
6175,9093
6176,9096
6180,9099
6181,9102
6182,9105
6183,9108
6184,9111
6185,9114
6186,9117
6187,9120
6193,9123
6198,9126
6202,9129
6203,9132
6204,9135
6206,9138
6207,9141
6209,9144
6213,9147
6217,9150
6222,9153
6224,9156
6227,9159
6229,9162
6230,9165
6234,9168
6235,9171
6242,9174
6243,9177
6247,9180
6250,9183
6251,9186
6257,9189
6259,9192
6262,9195
6263,9198
6269,9201
6270,9204
6271,9207
6272,9210
6273,9213
6275,9216
6278,9219
6279,9222
6280,9225
6282,9228
6283,9231
6286,9234
6288,9237
6289,9240
6294,9243
6295,9246
6296,9249
6298,9252
6301,9255
6302,9258
6303,9261
6304,9264
6305,9267
6306,9270
6307,9273
6308,9276
6310,9279
6311,9282
6312,9285
6313,9288
6314,9291
6315,9294
6316,9297
6317,9300
6318,9303
6321,9306
6322,9309
6325,9312
6326,9315
6327,9318
6328,9321
6331,9324
6334,9327
6335,9330
6337,9333
6338,9336
6339,9339
6341,9342
6342,9345
6345,9348
6346,9351
6349,9354
6351,9357
6355,9360
6358,9363
6359,9366
6362,9369
6364,9372
6365,9375
6366,9378
6367,9381
6369,9384
6370,9387
6371,9390
6372,9393
6373,9396
6374,9399
6378,9402
6379,9405
6381,9408
6383,9411
6384,9414
6385,9417
6386,9420
6388,9423
6390,9426
6391,9429
6393,9432
6397,9435
6399,9438
6405,9441
6407,9444
6408,9447
6410,9450
6413,9453
6414,9456
6415,9459
6416,9462
6418,9465
6421,9468
6426,9471
6427,9474
6428,9477
6429,9480
6431,9483
6432,9486
6433,9489
6435,9492
6438,9495
6440,9498
6441,9501
6442,9504
6445,9507
6449,9510
6450,9513
6455,9516
6456,9519
6457,9522
6461,9525
6462,9528
6464,9531
6466,9534
6470,9537
6471,9540
6477,9543
6479,9546
6480,9549
6481,9552
6482,9555
6483,9558
6487,9561
6493,9564
6494,9567
6495,9570
6498,9573
6499,9576
6501,9579
6502,9582
6503,9585
6505,9588
6507,9591
6509,9594
6513,9597
6514,9600
6515,9603
6517,9606
6518,9609
6521,9612
6522,9615
6523,9618
6526,9621
6528,9624
6529,9627
6533,9630
6534,9633
6539,9636
6540,9639
6542,9642
6543,9645
6544,9648
6548,9651
6551,9654
6553,9657
6556,9660
6560,9663
6563,9666
6565,9669
6566,9672
6568,9675
6572,9678
6574,9681
6575,9684
6576,9687
6578,9690
6580,9693
6581,9696
6582,9699
6585,9702
6586,9705
6587,9708
6592,9711
6593,9714
6596,9717
6598,9720
6599,9723
6600,9726
6601,9729
6602,9732
6605,9735
6606,9738
6607,9741
6608,9744
6612,9747
6616,9750
6617,9753
6618,9756
6619,9759
6624,9762
6625,9765
6626,9768
6632,9771
6633,9774
6634,9777
6635,9780
6636,9783
6637,9786
6638,9789
6639,9792
6650,9795
6656,9798
6657,9801
6658,9804
6659,9807
6666,9810
6667,9813
6671,9816
6673,9819
6674,9822
6675,9825
6677,9828
6679,9831
6680,9834
6681,9837
6683,9840
6684,9843
6685,9846
6687,9849
6689,9852
6692,9855
6693,9858
6695,9861
6696,9864
6698,9867
6699,9870
6700,9873
6702,9876
6703,9879
6709,9882
6711,9885
6712,9888
6714,9891
6720,9894
6722,9897
6724,9900
6726,9903
6728,9906
6729,9909
6730,9912
6732,9915
6736,9918
6738,9921
6740,9924
6741,9927
6746,9930
6750,9933
6751,9936
6753,9939
6757,9942
6762,9945
6763,9948
6764,9951
6767,9954
6768,9957
6770,9960
6771,9963
6772,9966
6776,9969
6777,9972
6780,9975
6782,9978
6783,9981
6784,9984
6785,9987
6786,9990
6787,9993
6789,9996
6790,9999
6791,10002
6792,10005
6793,10008
6795,10011
6797,10014
6798,10017
6801,10020
6802,10023
6806,10026
6810,10029
6812,10032
6813,10035
6818,10038
6819,10041
6820,10044
6823,10047
6824,10050
6828,10053
6829,10056
6833,10059
6834,10062
6835,10065
6837,10068
6839,10071
6840,10074
6841,10077
6842,10080
6843,10083
6844,10086
6850,10089
6852,10092
6853,10095
6854,10098
6856,10101
6864,10104
6868,10107
6871,10110
6872,10113
6874,10116
6875,10119
6877,10122
6881,10125
6886,10128
6888,10131
6889,10134
6892,10137
6894,10140
6896,10143
6898,10146
6899,10149
6906,10152
6907,10155
6910,10158
6912,10161
6913,10164
6914,10167
6915,10170
6916,10173
6918,10176
6919,10179
6920,10182
6921,10185
6926,10188
6930,10191
6931,10194
6932,10197
6933,10200
6934,10203
6936,10206
6937,10209
6940,10212
6943,10215
6944,10218
6945,10221
6949,10224
6950,10227
6951,10230
6952,10233
6953,10236
6955,10239
6959,10242
6961,10245
6963,10248
6964,10251
6968,10254
6969,10257
6971,10260
6973,10263
6976,10266
6977,10269
6980,10272
6982,10275
6983,10278
6986,10281
6987,10284
6989,10287
6991,10290
6993,10293
6994,10296
6996,10299
6997,10302
7000,10305
7001,10308
7003,10311
7006,10314
7007,10317
7009,10320
7012,10323
7013,10326
7016,10329
7017,10332
7018,10335
7019,10338
7022,10341
7023,10344
7026,10347
7031,10350
7032,10353
7035,10356
7042,10359
7047,10362
7048,10365
7050,10368
7053,10371
7054,10374
7055,10377
7056,10380
7057,10383
7061,10386
7063,10389
7064,10392
7066,10395
7067,10398
7068,10401
7070,10404
7073,10407
7076,10410
7077,10413
7078,10416
7080,10419
7081,10422
7082,10425
7084,10428
7085,10431
7086,10434
7088,10437
7093,10440
7094,10443
7097,10446
7099,10449
7100,10452
7101,10455
7102,10458
7103,10461
7105,10464
7106,10467
7108,10470
7110,10473
7111,10476
7113,10479
7114,10482
7115,10485
7116,10488
7117,10491
7119,10494
7121,10497
7122,10500
7126,10503
7127,10506
7128,10509
7129,10512
7130,10515
7132,10518
7134,10521
7135,10524
7136,10527
7139,10530
7142,10533
7143,10536
7145,10539
7146,10542
7147,10545
7148,10548
7154,10551
7155,10554
7157,10557
7158,10560
7159,10563
7162,10566
7164,10569
7165,10572
7166,10575
7167,10578
7169,10581
7170,10584
7171,10587
7172,10590
7174,10593
7175,10596
7176,10599
7181,10602
7184,10605
7186,10608
7187,10611
7188,10614
7192,10617
7193,10620
7194,10623
7195,10626
7198,10629
7204,10632
7206,10635
7207,10638
7209,10641
7211,10644
7212,10647
7215,10650
7216,10653
7220,10656
7222,10659
7223,10662
7224,10665
7225,10668
7227,10671
7228,10674
7231,10677
7232,10680
7234,10683
7235,10686
7239,10689
7240,10692
7241,10695
7243,10698
7244,10701
7245,10704
7248,10707
7251,10710
7253,10713
7256,10716
7259,10719
7260,10722
7264,10725
7268,10728
7270,10731
7271,10734
7273,10737
7279,10740
7280,10743
7282,10746
7283,10749
7287,10752
7290,10755
7292,10758
7293,10761
7296,10764
7297,10767
7298,10770
7299,10773
7300,10776
7301,10779
7303,10782
7304,10785
7305,10788
7306,10791
7308,10794
7311,10797
7313,10800
7318,10803
7319,10806
7322,10809
7324,10812
7326,10815
7327,10818
7328,10821
7329,10824
7331,10827
7335,10830
7336,10833
7338,10836
7340,10839
7344,10842
7348,10845
7349,10848
7350,10851
7353,10854
7355,10857
7358,10860
7359,10863
7362,10866
7363,10869
7364,10872
7373,10875
7379,10878
7380,10881
7381,10884
7383,10887
7384,10890
7385,10893
7386,10896
7387,10899
7388,10902
7389,10905
7394,10908
7396,10911
7398,10914
7401,10917
7403,10920
7405,10923
7408,10926
7410,10929
7411,10932
7415,10935
7418,10938
7420,10941
7421,10944
7422,10947
7424,10950
7425,10953
7427,10956
7428,10959
7429,10962
7430,10965
7431,10968
7433,10971
7435,10974
7437,10977
7438,10980
7439,10983
7441,10986
7443,10989
7444,10992
7445,10995
7446,10998
7449,11001
7452,11004
7454,11007
7455,11010
7461,11013
7464,11016
7466,11019
7467,11022
7468,11025
7470,11028
7472,11031
7474,11034
7475,11037
7477,11040
7479,11043
7480,11046
7481,11049
7483,11052
7484,11055
7485,11058
7494,11061
7501,11064
7502,11067
7503,11070
7507,11073
7508,11076
7511,11079
7513,11082
7514,11085
7516,11088
7517,11091
7518,11094
7524,11097
7527,11100
7528,11103
7529,11106
7530,11109
7531,11112
7532,11115
7533,11118
7534,11121
7536,11124
7538,11127
7539,11130
7540,11133
7542,11136
7546,11139
7550,11142
7552,11145
7555,11148
7556,11151
7557,11154
7559,11157
7561,11160
7562,11163
7563,11166
7566,11169
7568,11172
7571,11175
7574,11178
7575,11181
7576,11184
7577,11187
7578,11190
7580,11193
7581,11196
7583,11199
7587,11202
7588,11205
7589,11208
7590,11211
7591,11214
7593,11217
7595,11220
7596,11223
7597,11226
7599,11229
7601,11232
7603,11235
7607,11238
7608,11241
7611,11244
7612,11247
7614,11250
7616,11253
7617,11256
7618,11259
7619,11262
7621,11265
7623,11268
7624,11271
7629,11274
7633,11277
7634,11280
7636,11283
7637,11286
7638,11289
7639,11292
7641,11295
7642,11298
7643,11301
7645,11304
7646,11307
7649,11310
7650,11313
7652,11316
7655,11319
7657,11322
7662,11325
7664,11328
7665,11331
7667,11334
7668,11337
7669,11340
7670,11343
7671,11346
7672,11349
7673,11352
7675,11355
7676,11358
7677,11361
7678,11364
7680,11367
7683,11370
7686,11373
7688,11376
7690,11379
7691,11382
7693,11385
7694,11388
7695,11391
7697,11394
7702,11397
7703,11400
7712,11403
7717,11406
7718,11409
7719,11412
7721,11415
7722,11418
7732,11421
7733,11424
7734,11427
7739,11430
7740,11433
7741,11436
7742,11439
7744,11442
7746,11445
7748,11448
7750,11451
7751,11454
7753,11457
7754,11460
7755,11463
7757,11466
7758,11469
7760,11472
7762,11475
7765,11478
7768,11481
7770,11484
7771,11487
7779,11490
7782,11493
7784,11496
7787,11499
7789,11502
7791,11505
7792,11508
7798,11511
7803,11514
7806,11517
7808,11520
7809,11523
7812,11526
7813,11529
7815,11532
7816,11535
7817,11538
7820,11541
7822,11544
7824,11547
7827,11550
7831,11553
7832,11556
7833,11559
7834,11562
7835,11565
7836,11568
7840,11571
7841,11574
7842,11577
7843,11580
7844,11583
7845,11586
7848,11589
7852,11592
7857,11595
7858,11598
7859,11601
7860,11604
7861,11607
7862,11610
7863,11613
7865,11616
7866,11619
7868,11622
7869,11625
7870,11628
7871,11631
7872,11634
7874,11637
7875,11640
7877,11643
7878,11646
7879,11649
7881,11652
7882,11655
7883,11658
7884,11661
7885,11664
7886,11667
7887,11670
7888,11673
7890,11676
7895,11679
7896,11682
7897,11685
7898,11688
7900,11691
7901,11694
7905,11697
7907,11700
7912,11703
7915,11706
7916,11709
7917,11712
7919,11715
7920,11718
7925,11721
7927,11724
7928,11727
7929,11730
7930,11733
7931,11736
7932,11739
7934,11742
7936,11745
7943,11748
7944,11751
7946,11754
7952,11757
7954,11760
7955,11763
7956,11766
7958,11769
7963,11772
7964,11775
7965,11778
7966,11781
7967,11784
7968,11787
7972,11790
7976,11793
7977,11796
7980,11799
7981,11802
7983,11805
7984,11808
7990,11811
7992,11814
7993,11817
7995,11820
7996,11823
7997,11826
7998,11829
8003,11832
8005,11835
8006,11838
8009,11841
8010,11844
8011,11847
8012,11850
8015,11853
8016,11856
8018,11859
8020,11862
8022,11865
8024,11868
8027,11871
8028,11874
8029,11877
8030,11880
8031,11883
8032,11886
8034,11889
8038,11892
8043,11895
8045,11898
8046,11901
8047,11904
8048,11907
8049,11910
8052,11913
8053,11916
8055,11919
8058,11922
8063,11925
8064,11928
8065,11931
8066,11934
8067,11937
8068,11940
8074,11943
8075,11946
8078,11949
8079,11952
8080,11955
8085,11958
8087,11961
8089,11964
8091,11967
8092,11970
8094,11973
8099,11976
8101,11979
8102,11982
8105,11985
8107,11988
8109,11991
8110,11994
8116,11997
8117,12000
8123,12003
8128,12006
8129,12009
8135,12012
8137,12015
8140,12018
8143,12021
8145,12024
8148,12027
8150,12030
8152,12033
8154,12036
8156,12039
8157,12042
8160,12045
8163,12048
8164,12051
8166,12054
8171,12057
8175,12060
8176,12063
8178,12066
8180,12069
8182,12072
8184,12075
8187,12078
8190,12081
8191,12084
8193,12087
8194,12090
8195,12093
8197,12096
8198,12099
8200,12102
8201,12105
8209,12108
8213,12111
8217,12114
8218,12117
8221,12120
8224,12123
8227,12126
8231,12129
8233,12132
8234,12135
8236,12138
8237,12141
8239,12144
8242,12147
8243,12150
8244,12153
8245,12156
8249,12159
8250,12162
8251,12165
8253,12168
8254,12171
8255,12174
8257,12177
8261,12180
8264,12183
8265,12186
8269,12189
8270,12192
8271,12195
8272,12198
8274,12201
8276,12204
8277,12207
8282,12210
8283,12213
8286,12216
8288,12219
8289,12222
8290,12225
8293,12228
8295,12231
8296,12234
8297,12237
8299,12240
8301,12243
8303,12246
8304,12249
8305,12252
8306,12255
8307,12258
8308,12261
8312,12264
8316,12267
8317,12270
8319,12273
8320,12276
8323,12279
8325,12282
8326,12285
8327,12288
8329,12291
8330,12294
8334,12297
8338,12300
8339,12303
8340,12306
8341,12309
8342,12312
8343,12315
8345,12318
8349,12321
8350,12324
8351,12327
8352,12330
8353,12333
8354,12336
8360,12339
8362,12342
8363,12345
8364,12348
8366,12351
8368,12354
8372,12357
8375,12360
8378,12363
8379,12366
8381,12369
8383,12372
8385,12375
8386,12378
8387,12381
8390,12384
8394,12387
8396,12390
8397,12393
8398,12396
8399,12399
8400,12402
8401,12405
8402,12408
8403,12411
8405,12414
8406,12417
8408,12420
8410,12423
8413,12426
8414,12429
8416,12432
8418,12435
8421,12438
8422,12441
8423,12444
8425,12447
8426,12450
8427,12453
8428,12456
8431,12459
8434,12462
8435,12465
8437,12468
8441,12471
8442,12474
8443,12477
8445,12480
8446,12483
8450,12486
8451,12489
8452,12492
8457,12495
8458,12498
8461,12501
8462,12504
8463,12507
8464,12510
8465,12513
8466,12516
8469,12519
8471,12522
8473,12525
8474,12528
8475,12531
8476,12534
8477,12537
8478,12540
8480,12543
8483,12546
8487,12549
8488,12552
8489,12555
8490,12558
8491,12561
8493,12564
8495,12567
8496,12570
8497,12573
8500,12576
8502,12579
8503,12582
8504,12585
8505,12588
8507,12591
8510,12594
8511,12597
8513,12600
8514,12603
8515,12606
8518,12609
8520,12612
8523,12615
8526,12618
8529,12621
8533,12624
8535,12627
8538,12630
8539,12633
8540,12636
8541,12639
8542,12642
8543,12645
8544,12648
8545,12651
8546,12654
8547,12657
8550,12660
8551,12663
8552,12666
8554,12669
8555,12672
8556,12675
8557,12678
8559,12681
8561,12684
8563,12687
8564,12690
8565,12693
8566,12696
8569,12699
8574,12702
8575,12705
8580,12708
8582,12711
8583,12714
8585,12717
8586,12720
8588,12723
8590,12726
8592,12729
8593,12732
8595,12735
8596,12738
8598,12741
8599,12744
8600,12747
8601,12750
8603,12753
8608,12756
8611,12759
8613,12762
8614,12765
8615,12768
8616,12771
8617,12774
8618,12777
8619,12780
8620,12783
8621,12786
8622,12789
8623,12792
8626,12795
8628,12798
8631,12801
8632,12804
8634,12807
8635,12810
8636,12813
8637,12816
8638,12819
8639,12822
8641,12825
8642,12828
8643,12831
8644,12834
8645,12837
8647,12840
8650,12843
8652,12846
8653,12849
8655,12852
8656,12855
8657,12858
8658,12861
8661,12864
8662,12867
8665,12870
8666,12873
8671,12876
8672,12879
8673,12882
8675,12885
8678,12888
8683,12891
8684,12894
8695,12897
8697,12900
8705,12903
8706,12906
8707,12909
8708,12912
8711,12915
8712,12918
8714,12921
8715,12924
8716,12927
8717,12930
8722,12933
8725,12936
8727,12939
8731,12942
8733,12945
8734,12948
8737,12951
8738,12954
8740,12957
8741,12960
8742,12963
8746,12966
8747,12969
8748,12972
8749,12975
8750,12978
8751,12981
8752,12984
8753,12987
8754,12990
8757,12993
8759,12996
8766,12999
8768,13002
8771,13005
8772,13008
8774,13011
8778,13014
8781,13017
8783,13020
8784,13023
8786,13026
8787,13029
8790,13032
8793,13035
8796,13038
8797,13041
8798,13044
8799,13047
8801,13050
8806,13053
8808,13056
8809,13059
8810,13062
8813,13065
8815,13068
8817,13071
8818,13074
8820,13077
8821,13080
8822,13083
8823,13086
8825,13089
8826,13092
8827,13095
8828,13098
8832,13101
8833,13104
8834,13107
8838,13110
8839,13113
8840,13116
8842,13119
8843,13122
8846,13125
8850,13128
8854,13131
8855,13134
8856,13137
8857,13140
8858,13143
8861,13146
8862,13149
8866,13152
8868,13155
8870,13158
8871,13161
8874,13164
8876,13167
8877,13170
8878,13173
8882,13176
8884,13179
8885,13182
8886,13185
8887,13188
8891,13191
8892,13194
8894,13197
8895,13200
8897,13203
8900,13206
8905,13209
8906,13212
8912,13215
8913,13218
8914,13221
8916,13224
8918,13227
8920,13230
8924,13233
8926,13236
8928,13239
8930,13242
8931,13245
8932,13248
8934,13251
8935,13254
8936,13257
8937,13260
8939,13263
8945,13266
8946,13269
8949,13272
8950,13275
8951,13278
8952,13281
8954,13284
8961,13287
8962,13290
8965,13293
8966,13296
8968,13299
8970,13302
8971,13305
8974,13308
8975,13311
8980,13314
8981,13317
8983,13320
8984,13323
8985,13326
8989,13329
8990,13332
8991,13335
8992,13338
8994,13341
8996,13344
8998,13347
9000,13350
9004,13353
9006,13356
9008,13359
9009,13362
9010,13365
9011,13368
9018,13371
9020,13374
9021,13377
9024,13380
9027,13383
9028,13386
9029,13389
9032,13392
9034,13395
9035,13398
9036,13401
9037,13404
9039,13407
9040,13410
9042,13413
9045,13416
9046,13419
9047,13422
9048,13425
9049,13428
9054,13431
9056,13434
9057,13437
9058,13440
9059,13443
9060,13446
9061,13449
9064,13452
9067,13455
9070,13458
9073,13461
9075,13464
9078,13467
9079,13470
9080,13473
9082,13476
9083,13479
9086,13482
9087,13485
9088,13488
9090,13491
9092,13494
9094,13497
9095,13500
9099,13503
9101,13506
9102,13509
9104,13512
9105,13515
9106,13518
9109,13521
9111,13524
9112,13527
9113,13530
9117,13533
9118,13536
9119,13539
9120,13542
9127,13545
9132,13548
9133,13551
9136,13554
9138,13557
9140,13560
9141,13563
9146,13566
9148,13569
9152,13572
9153,13575
9154,13578
9158,13581
9166,13584
9167,13587
9169,13590
9171,13593
9173,13596
9174,13599
9177,13602
9181,13605
9182,13608
9185,13611
9187,13614
9189,13617
9191,13620
9192,13623
9196,13626
9197,13629
9198,13632
9200,13635
9201,13638
9204,13641
9205,13644
9207,13647
9208,13650
9212,13653
9216,13656
9217,13659
9218,13662
9220,13665
9222,13668
9224,13671
9225,13674
9229,13677
9230,13680
9233,13683
9234,13686
9236,13689
9238,13692
9239,13695
9240,13698
9241,13701
9242,13704
9245,13707
9246,13710
9248,13713
9251,13716
9252,13719
9254,13722
9255,13725
9257,13728
9261,13731
9264,13734
9265,13737
9266,13740
9268,13743
9269,13746
9272,13749
9273,13752
9276,13755
9277,13758
9279,13761
9281,13764
9282,13767
9283,13770
9285,13773
9287,13776
9288,13779
9290,13782
9291,13785
9294,13788
9295,13791
9296,13794
9298,13797
9299,13800
9300,13803
9301,13806
9302,13809
9303,13812
9306,13815
9311,13818
9312,13821
9314,13824
9315,13827
9317,13830
9322,13833
9323,13836
9326,13839
9329,13842
9330,13845
9331,13848
9332,13851
9333,13854
9334,13857
9335,13860
9339,13863
9340,13866
9341,13869
9343,13872
9344,13875
9345,13878
9346,13881
9347,13884
9349,13887
9351,13890
9352,13893
9353,13896
9355,13899
9357,13902
9358,13905
9360,13908
9363,13911
9364,13914
9366,13917
9367,13920
9371,13923
9374,13926
9375,13929
9376,13932
9378,13935
9380,13938
9381,13941
9382,13944
9384,13947
9385,13950
9386,13953
9388,13956
9390,13959
9391,13962
9393,13965
9396,13968
9398,13971
9399,13974
9401,13977
9402,13980
9405,13983
9406,13986
9408,13989
9409,13992
9410,13995
9411,13998
9412,14001
9414,14004
9417,14007
9420,14010
9421,14013
9422,14016
9426,14019
9429,14022
9431,14025
9433,14028
9435,14031
9437,14034
9438,14037
9439,14040
9441,14043
9442,14046
9443,14049
9444,14052
9447,14055
9449,14058
9454,14061
9457,14064
9458,14067
9460,14070
9461,14073
9462,14076
9463,14079
9464,14082
9466,14085
9467,14088
9469,14091
9470,14094
9476,14097
9477,14100
9480,14103
9483,14106
9486,14109
9488,14112
9490,14115
9491,14118
9495,14121
9497,14124
9498,14127
9499,14130
9500,14133
9502,14136
9504,14139
9505,14142
9506,14145
9509,14148
9510,14151
9512,14154
9514,14157
9515,14160
9517,14163
9519,14166
9520,14169
9521,14172
9526,14175
9528,14178
9529,14181
9530,14184
9534,14187
9535,14190
9536,14193
9537,14196
9538,14199
9539,14202
9542,14205
9543,14208
9544,14211
9546,14214
9547,14217
9549,14220
9550,14223
9552,14226
9553,14229
9555,14232
9556,14235
9557,14238
9558,14241
9559,14244
9560,14247
9561,14250
9563,14253
9564,14256
9565,14259
9568,14262
9569,14265
9570,14268
9571,14271
9572,14274
9575,14277
9576,14280
9577,14283
9579,14286
9582,14289
9585,14292
9587,14295
9595,14298
9596,14301
9597,14304
9598,14307
9600,14310
9601,14313
9603,14316
9605,14319
9606,14322
9608,14325
9610,14328
9611,14331
9616,14334
9618,14337
9621,14340
9622,14343
9624,14346
9630,14349
9635,14352
9637,14355
9639,14358
9642,14361
9644,14364
9646,14367
9648,14370
9650,14373
9654,14376
9656,14379
9658,14382
9663,14385
9666,14388
9668,14391
9671,14394
9673,14397
9674,14400
